pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
4509,"South Bound",134,,20,41.92950912976,-87.638829946518,W
4509,"South Bound",134,,21,41.928818691218,-87.638883590698,W
4509,"South Bound",134,1079,22,41.928315823762,-87.63890504837,S
4509,"South Bound",134,,23,41.928056406461,-87.638872861862,W
4509,"South Bound",134,,24,41.927721157925,-87.638803124428,W
4509,"South Bound",134,,25,41.927401871967,-87.638626098633,W
4509,"South Bound",134,,26,41.927114513238,-87.638427615166,W
4509,"South Bound",134,,27,41.926851099933,-87.638154029846,W
4509,"South Bound",134,1080,28,41.926539791898,-87.637783885002,S
4509,"South Bound",134,,29,41.926116729825,-87.636989951134,W
4509,"South Bound",134,,30,41.926060853492,-87.636866569519,W
4509,"South Bound",134,,31,41.925989012421,-87.636668086052,W
4509,"South Bound",134,,32,41.925933135977,-87.63629257679,W
4509,"South Bound",134,,33,41.925905197736,-87.636217474937,W
4509,"South Bound",134,,34,41.925845330037,-87.636163830757,W
4509,"South Bound",134,,35,41.925761515163,-87.636115550995,W
4509,"South Bound",134,,36,41.925645770633,-87.636072635651,W
4509,"South Bound",134,,37,41.925737568036,-87.633642554283,W
4509,"South Bound",134,,38,41.926040897647,-87.631904482841,W
4509,"South Bound",134,,39,41.925526034691,-87.631646990776,W
4509,"South Bound",134,,40,41.924703841819,-87.631089091301,W
4509,"South Bound",134,,41,41.924392523306,-87.630836963654,W
4509,"South Bound",134,,42,41.922879813011,-87.630359530449,W
4509,"South Bound",134,,43,41.921255305818,-87.629844546318,W
4509,"South Bound",134,,44,41.918664789872,-87.629206180573,W
4509,"South Bound",134,,45,41.916968324143,-87.628540992737,W
4509,"South Bound",134,,46,41.915663012754,-87.627875804901,W
4509,"South Bound",134,,47,41.915016334838,-87.627527117729,W
4509,"South Bound",134,,48,41.913016382037,-87.626507878304,W
4509,"South Bound",134,,49,41.912361693254,-87.626202106476,W
4509,"South Bound",134,,50,41.911814783453,-87.626051902771,W
4509,"South Bound",134,,51,41.9106810285,-87.626051902771,W
4509,"South Bound",134,,52,41.909615120796,-87.626003623009,W
4509,"South Bound",134,,53,41.908349581797,-87.625713944435,W
4509,"South Bound",134,,54,41.905678693174,-87.625091671944,W
4509,"South Bound",134,,55,41.904936094423,-87.624941468239,W
4509,"South Bound",134,,56,41.903063589331,-87.624383568764,W
4509,"South Bound",134,,57,41.902756157874,-87.624254822731,W
4509,"South Bound",134,,58,41.90241279112,-87.6240670681,W
4509,"South Bound",134,,59,41.90218121715,-87.623873949051,W
4509,"South Bound",134,,60,41.901845832671,-87.623455524445,W
4509,"South Bound",134,,61,41.901554366156,-87.622892260551,W
4509,"South Bound",134,,62,41.901414621466,-87.622500658035,W
4509,"South Bound",134,,63,41.901326781789,-87.622162699699,W
4509,"South Bound",134,,64,41.901250920153,-87.621792554855,W
4509,"South Bound",134,,65,41.901207000217,-87.621036171913,W
4509,"South Bound",134,,66,41.901163080251,-87.620295882225,W
4509,"South Bound",134,,67,41.90110318934,-87.620054483414,W
4509,"South Bound",134,,68,41.901015349235,-87.619861364365,W
4509,"South Bound",134,,69,41.900883588851,-87.619657516479,W
4509,"South Bound",134,,70,41.90071190067,-87.619512677193,W
4509,"South Bound",134,,71,41.899841474416,-87.618933320045,W
4509,"South Bound",134,,72,41.896906692961,-87.616959214211,W
4509,"South Bound",134,,73,41.894734468542,-87.615494728088,W
4509,"South Bound",134,,74,41.893648328627,-87.614732980728,W
4509,"South Bound",134,,75,41.893185116281,-87.614443302155,W
4509,"South Bound",134,,76,41.892845691308,-87.614282369614,W
4509,"South Bound",134,,77,41.892526230862,-87.614234089851,W
4509,"South Bound",134,,78,41.891931231523,-87.61426627636,W
4509,"South Bound",134,,79,41.891551866635,-87.614287734032,W
4509,"South Bound",134,,80,41.890377817863,-87.61429309845,W
4509,"South Bound",134,,81,41.887762087396,-87.614234089851,W
4509,"South Bound",134,,82,41.887706177485,-87.614491581917,W
4509,"South Bound",134,,83,41.887670235372,-87.614942193031,W
4509,"South Bound",134,,84,41.887746113141,-87.617200613022,W
4509,"South Bound",134,,85,41.887937803944,-87.619995474815,W
4509,"South Bound",134,14222,86,41.888045629768,-87.620837688446,S
4509,"South Bound",134,,87,41.88822533907,-87.622033953667,W
4509,"South Bound",134,14224,88,41.888273261465,-87.622436285019,S
4509,"South Bound",134,,89,41.888321183824,-87.623198032379,W
4509,"South Bound",134,,90,41.888325177352,-87.62442111969,W
4509,"South Bound",134,1421,91,41.888361119096,-87.625054121017,S
4509,"South Bound",134,,92,41.88834514499,-87.625252604485,W
4509,"South Bound",134,,93,41.888269267933,-87.625494003296,W
4509,"South Bound",134,,94,41.888101539382,-87.625703215599,W
4509,"South Bound",134,14509,95,41.887374710573,-87.626363039017,S
4509,"South Bound",134,,96,41.88719100528,-87.626615166664,W
4509,"South Bound",134,,97,41.887119120456,-87.626727819443,W
4509,"South Bound",134,,98,41.887047235551,-87.626931667328,W
4509,"South Bound",134,,99,41.887007299457,-87.627130150795,W
4509,"South Bound",134,14225,100,41.886991325013,-87.628197669983,S
4509,"South Bound",134,,101,41.887003305847,-87.632596492767,W
4509,"South Bound",134,14058,102,41.886380299521,-87.632601857185,S
4509,"South Bound",134,,103,41.885118293731,-87.632575035095,W
4509,"South Bound",134,14059,104,41.8840359841,-87.632542848587,S
4509,"South Bound",134,,105,41.883113410492,-87.632548213005,W
4509,"South Bound",134,,106,41.883025545645,-87.632494568825,W
4509,"South Bound",134,,107,41.882075000022,-87.632478475571,W
4509,"South Bound",134,14060,108,41.881771461466,-87.632440924644,S
4509,"South Bound",134,,109,41.881300175061,-87.6323980093,W
4509,"South Bound",134,,110,41.880661137096,-87.632360458374,W
4509,"South Bound",134,4970,111,41.879570763814,-87.632322907448,S
4509,"South Bound",134,,112,41.879442953273,-87.63231754303,W
4509,"South Bound",134,80,113,41.879434965106,-87.634109258652,S
4509,"South Bound",134,1108,114,41.879407006513,-87.637048959732,S
4510,"North Bound",135,6711,1,41.878100927162,-87.635198235512,S
4510,"North Bound",135,,2,41.878112909663,-87.632215619087,W
4510,"North Bound",135,14061,3,41.878660108133,-87.632220983505,S
4510,"North Bound",135,,4,41.88066912511,-87.632279992104,W
4510,"North Bound",135,,5,41.881635667435,-87.632333636284,W
4510,"North Bound",135,4973,6,41.881859328038,-87.632365822792,S
4510,"North Bound",135,,7,41.882047042583,-87.632387280464,W
4510,"North Bound",135,,8,41.883009570205,-87.632408738136,W
4510,"North Bound",135,,9,41.883145361316,-87.632322907448,W
4510,"North Bound",135,4975,10,41.884295580332,-87.632328271866,S
4510,"North Bound",135,,11,41.885741312363,-87.632349729538,W
4510,"North Bound",135,15904,12,41.88622454699,-87.632365822792,S
4510,"North Bound",135,,13,41.886755701496,-87.632349729538,W
4510,"North Bound",135,,14,41.886791644123,-87.631019353867,W
4510,"North Bound",135,14223,15,41.886779663249,-87.627838253975,S
4510,"North Bound",135,,16,41.886775669624,-87.627602219582,W
4510,"North Bound",135,,17,41.886803624994,-87.627028226852,W
4510,"North Bound",135,,18,41.886939408042,-87.626577615738,W
4510,"North Bound",135,,19,41.887087171619,-87.626304030418,W
4510,"North Bound",135,,20,41.887278864399,-87.626116275787,W
4510,"North Bound",135,,21,41.888081571669,-87.625477910042,W
4510,"North Bound",135,1441,22,41.888177416639,-87.625333070755,S
4510,"North Bound",135,,23,41.888213358465,-87.625134587288,W
4510,"North Bound",135,,24,41.888217352,-87.624893188477,W
4510,"North Bound",135,,25,41.888193390786,-87.62444794178,W
4510,"North Bound",135,,26,41.888165436025,-87.623487710953,W
4510,"North Bound",135,,27,41.888145468331,-87.622999548912,W
4510,"North Bound",135,,28,41.888117513549,-87.622774243355,W
4510,"North Bound",135,,29,41.888053616858,-87.622280716896,W
4510,"North Bound",135,3953,30,41.887989720104,-87.62191593647,S
4510,"North Bound",135,3954,31,41.887829977938,-87.620955705643,S
4510,"North Bound",135,,32,41.887770074523,-87.620548009872,W
4510,"North Bound",135,,33,41.887642280382,-87.619496583939,W
4510,"North Bound",135,,34,41.887582376791,-87.618584632874,W
4510,"North Bound",135,,35,41.88754643461,-87.617935538292,W
4510,"North Bound",135,,36,41.887514485987,-87.617120146751,W
4510,"North Bound",135,,37,41.887470556604,-87.615945339203,W
4510,"North Bound",135,,38,41.887418640022,-87.614942193031,W
4510,"North Bound",135,,39,41.887406659266,-87.614255547523,W
4510,"North Bound",135,,40,41.887438607943,-87.61407315731,W
4510,"North Bound",135,,41,41.8875304603,-87.61396586895,W
4510,"North Bound",135,,42,41.887798029457,-87.613890767097,W
4510,"North Bound",135,,43,41.888784431443,-87.613922953606,W
4510,"North Bound",135,,44,41.889243682232,-87.613922953606,W
4510,"North Bound",135,,45,41.88960309359,-87.613922953606,W
4510,"North Bound",135,,46,41.890058345074,-87.613896131516,W
4510,"North Bound",135,,47,41.890984811759,-87.613826394081,W
4510,"North Bound",135,,48,41.892114923185,-87.613869309425,W
4510,"North Bound",135,,49,41.892530224127,-87.613890767097,W
4510,"North Bound",135,,50,41.892725893828,-87.613928318024,W
4510,"North Bound",135,,51,41.892977468276,-87.613998055458,W
4510,"North Bound",135,,52,41.893213068845,-87.614105343819,W
4510,"North Bound",135,,53,41.893532525855,-87.614244818687,W
4510,"North Bound",135,,54,41.89416744192,-87.614759802818,W
4510,"North Bound",135,,55,41.895137773146,-87.615451812744,W
4510,"North Bound",135,,56,41.8970504405,-87.616766095161,W
4510,"North Bound",135,,57,41.898475919415,-87.617747783661,W
4510,"North Bound",135,,58,41.899322407242,-87.618311047554,W
4510,"North Bound",135,,59,41.900085035252,-87.618836760521,W
4510,"North Bound",135,,60,41.900448378377,-87.61908352375,W
4510,"North Bound",135,,61,41.90083168317,-87.619324922562,W
4510,"North Bound",135,,62,41.901003371029,-87.61946439743,W
4510,"North Bound",135,,63,41.901175058427,-87.619673609734,W
4510,"North Bound",135,,64,41.901306818209,-87.619947195053,W
4510,"North Bound",135,,65,41.901414621466,-87.620322704315,W
4510,"North Bound",135,,66,41.901454548551,-87.621089816093,W
4510,"North Bound",135,,67,41.901486490202,-87.621626257896,W
4510,"North Bound",135,,68,41.901550373455,-87.622087597847,W
4510,"North Bound",135,,69,41.901674147077,-87.622522115707,W
4510,"North Bound",135,,70,41.9018138912,-87.622849345207,W
4510,"North Bound",135,,71,41.901993561766,-87.623192667961,W
4510,"North Bound",135,,72,41.902221143757,-87.623471617699,W
4510,"North Bound",135,,73,41.902604437908,-87.623841762543,W
4510,"North Bound",135,,74,41.902768135751,-87.623943686485,W
4510,"North Bound",135,,75,41.903071574544,-87.6240670681,W
4510,"North Bound",135,,76,41.903462848754,-87.624201178551,W
4510,"North Bound",135,,77,41.904680574576,-87.624523043633,W
4510,"North Bound",135,,78,41.906153792146,-87.624861001968,W
4510,"North Bound",135,,79,41.907926399121,-87.625322341919,W
4510,"North Bound",135,,80,41.909076171923,-87.625542283058,W
4510,"North Bound",135,,81,41.909603144203,-87.625644207001,W
4510,"North Bound",135,,82,41.910936524332,-87.625687122345,W
4510,"North Bound",135,,83,41.911758894596,-87.625762224197,W
4510,"North Bound",135,,84,41.912293828789,-87.625885605812,W
4510,"North Bound",135,,85,41.91275291053,-87.626105546951,W
4510,"North Bound",135,,86,41.915359633807,-87.627355456352,W
4510,"North Bound",135,,87,41.917044167103,-87.628235220909,W
4510,"North Bound",135,,88,41.917866458676,-87.628573179245,W
4510,"North Bound",135,,89,41.918748614068,-87.628932595253,W
4510,"North Bound",135,,90,41.919247565339,-87.629055976868,W
4510,"North Bound",135,,91,41.920365202029,-87.629329562187,W
4510,"North Bound",135,,92,41.921458870411,-87.629603147507,W
4510,"North Bound",135,,93,41.92240084713,-87.629898190498,W
4510,"North Bound",135,,94,41.924248837326,-87.63046681881,W
4510,"North Bound",135,,95,41.924787658082,-87.630649209023,W
4510,"North Bound",135,,96,41.926180588431,-87.631110548973,W
4510,"North Bound",135,,97,41.927521604388,-87.631545066833,W
4510,"North Bound",135,,98,41.928232012134,-87.631781101227,W
4510,"North Bound",135,,99,41.928818691218,-87.631877660751,W
4510,"North Bound",135,,100,41.92925370828,-87.63190984726,W
4510,"North Bound",135,,101,41.933180700514,-87.631856203079,W
4510,"North Bound",135,,102,41.933895035916,-87.63196349144,W
4510,"North Bound",135,,103,41.93444175649,-87.632124423981,W
4510,"North Bound",135,,104,41.934864763353,-87.632306814194,W
4510,"North Bound",135,,105,41.935347626249,-87.632521390915,W
4510,"North Bound",135,,106,41.935894334371,-87.632864713669,W
4510,"North Bound",135,,107,41.936397142083,-87.633293867111,W
4510,"North Bound",135,,108,41.936963793643,-87.633851766586,W
4510,"North Bound",135,,109,41.937410726533,-87.634420394897,W
4510,"North Bound",135,,110,41.938947034452,-87.636539340019,W
4510,"North Bound",135,,111,41.93926227228,-87.636829018593,W
4510,"North Bound",135,,112,41.940044374592,-87.637558579445,W
4510,"North Bound",135,,113,41.940515227481,-87.638014554977,W
4510,"North Bound",135,,114,41.940579071673,-87.638084292412,W
4510,"North Bound",135,,115,41.940363597269,-87.638604640961,W
4510,"North Bound",135,,116,41.94028379175,-87.638819217682,W
4510,"North Bound",135,,117,41.94021595698,-87.63917863369,W
4510,"North Bound",135,,118,41.940164083283,-87.639495134354,W
4510,"North Bound",135,1155,119,41.940371577816,-87.63950586319,S
4510,"North Bound",135,,120,41.941221500295,-87.639564871788,W
4510,"North Bound",135,,121,41.941915794758,-87.639741897583,W
4510,"North Bound",135,1156,122,41.942358702794,-87.639945745468,S
4510,"North Bound",135,1157,123,41.943523815547,-87.640562653542,S
4510,"North Bound",135,1158,124,41.944812596977,-87.641265392303,S
4510,"North Bound",135,1159,125,41.946185140504,-87.641978859901,S
4510,"North Bound",135,1160,126,41.946807563295,-87.642349004745,S
4510,"North Bound",135,1161,127,41.947805023044,-87.642928361893,S
4510,"North Bound",135,1162,128,41.948822415911,-87.643529176712,S
4510,"North Bound",135,1163,129,41.950438241796,-87.644505500793,S
4510,"North Bound",135,,130,41.950617775478,-87.644612789154,W
4510,"North Bound",135,,131,41.951212227835,-87.644918560982,W
4510,"North Bound",135,,132,41.951770768624,-87.644999027252,W
4510,"North Bound",135,4886,133,41.952293398786,-87.64497756958,S
4510,"North Bound",135,4887,134,41.953051404383,-87.644972205162,S
4510,"North Bound",135,,135,41.953290772699,-87.644999027252,W
4510,"North Bound",135,,136,41.953829348123,-87.645074129105,W
4510,"North Bound",135,,137,41.954671112448,-87.645272612572,W
4510,"North Bound",135,4928,138,41.954655154934,-87.645664215088,S
4510,"North Bound",135,4929,139,41.954627229275,-87.648153305054,S
4510,"North Bound",135,4930,140,41.954615261131,-87.649639248848,S
4510,"North Bound",135,4931,141,41.955756214038,-87.649671435356,S
4510,"North Bound",135,4932,142,41.957379842575,-87.649762630463,S
4510,"North Bound",135,4933,143,41.958377136893,-87.649794816971,S
4510,"North Bound",135,4934,144,41.960367689687,-87.649832367897,S
4510,"North Bound",135,4935,145,41.961747876162,-87.649843096733,S
4510,"North Bound",135,4936,146,41.963674502664,-87.649928927422,S
4510,"North Bound",135,4937,147,41.964627822183,-87.64993429184,S
4510,"North Bound",135,,148,41.965521296983,-87.649950385094,W
4510,"North Bound",135,4938,149,41.965517308284,-87.65034198761,S
5870,"South Bound",135,4918,1,41.964372541367,-87.650009393692,S
5870,"South Bound",135,4919,2,41.963562815762,-87.650009393692,S
5870,"South Bound",135,4920,3,41.961899455514,-87.64993429184,S
5870,"South Bound",135,4921,4,41.961045819726,-87.649923563004,S
5870,"South Bound",135,4922,5,41.958592550416,-87.649886012077,S
5870,"South Bound",135,4923,6,41.957100597369,-87.649832367897,S
5870,"South Bound",135,4924,7,41.955899829041,-87.649767994881,S
5870,"South Bound",135,,8,41.954551430995,-87.649719715118,W
5870,"South Bound",135,4925,9,41.954547441609,-87.649564146996,S
5870,"South Bound",135,4926,10,41.954571377919,-87.647691965103,S
5870,"South Bound",135,4927,11,41.95459531422,-87.645460367203,S
5870,"South Bound",135,,12,41.954591324837,-87.645336985588,W
5870,"South Bound",135,,13,41.95381737983,-87.645154595375,W
5870,"South Bound",135,,14,41.953290772699,-87.645074129105,W
5870,"South Bound",135,4866,15,41.953135183396,-87.645068764687,S
5870,"South Bound",135,1061,16,41.95207397443,-87.645074129105,S
5870,"South Bound",135,,17,41.951754810383,-87.645074129105,W
5870,"South Bound",135,,18,41.951495488418,-87.645025849342,W
5870,"South Bound",135,,19,41.951212227835,-87.644972205162,W
5870,"South Bound",135,,20,41.951004768582,-87.644907832146,W
5870,"South Bound",135,,21,41.950514044968,-87.644639611244,W
5870,"South Bound",135,1062,22,41.9502507283,-87.644478678703,S
5870,"South Bound",135,1063,23,41.948567071776,-87.64348089695,S
5870,"South Bound",135,1064,24,41.947577603595,-87.642896175385,S
5870,"South Bound",135,1065,25,41.946620039119,-87.642343640327,S
5870,"South Bound",135,1066,26,41.945945745504,-87.641957402229,S
5870,"South Bound",135,1067,27,41.944676937001,-87.641286849976,S
5870,"South Bound",135,1068,28,41.943571696438,-87.640686035156,S
5870,"South Bound",135,,29,41.94198362772,-87.63985991478,W
5870,"South Bound",135,,30,41.941157656746,-87.639629244804,W
5870,"South Bound",135,4867,31,41.940363597269,-87.639591693878,S
5870,"South Bound",135,,32,41.940100238676,-87.639580965042,W
5870,"South Bound",135,,33,41.940148122138,-87.639189362526,W
5870,"South Bound",135,,34,41.940223937545,-87.6388245821,W
5870,"South Bound",135,,35,41.939856830524,-87.638588547707,W
5870,"South Bound",135,,36,41.939385972774,-87.637869715691,W
5870,"South Bound",135,,37,41.939154532945,-87.63735473156,W
5870,"South Bound",135,,38,41.938855256058,-87.636952400208,W
5870,"South Bound",135,,39,41.938755496783,-87.636721730232,W
5870,"South Bound",135,,40,41.938097081658,-87.635847330093,W
5870,"South Bound",135,,41,41.937486545194,-87.634972929955,W
5870,"South Bound",135,,42,41.937171298588,-87.63452231884,W
5870,"South Bound",135,,43,41.936812154986,-87.634093165398,W
5870,"South Bound",135,,44,41.936441037806,-87.633696198463,W
5870,"South Bound",135,,45,41.935966164287,-87.633283138275,W
5870,"South Bound",135,,46,41.935243870894,-87.63277888298,W
5870,"South Bound",135,,47,41.934497625482,-87.632430195808,W
5870,"South Bound",135,,48,41.933799259567,-87.632247805595,W
5870,"South Bound",135,,49,41.933464041212,-87.632178068161,W
5870,"South Bound",135,,50,41.933196663404,-87.632156610489,W
5870,"South Bound",135,,51,41.932913321518,-87.632151246071,W
5870,"South Bound",135,,52,41.932530209361,-87.632156610489,W
5870,"South Bound",135,,53,41.929201825667,-87.632215619087,W
5870,"South Bound",135,,54,41.928591204051,-87.632161974907,W
5870,"South Bound",135,,55,41.928188110761,-87.632076144218,W
5870,"South Bound",135,,56,41.927713175795,-87.631942033768,W
5870,"South Bound",135,,57,41.926172606108,-87.631432414055,W
5870,"South Bound",135,,58,41.924392523306,-87.630842328072,W
5870,"South Bound",135,,59,41.921291229029,-87.629860639572,W
5870,"South Bound",135,,60,41.920536837358,-87.629672884941,W
5870,"South Bound",135,,61,41.91943916159,-87.62940466404,W
5870,"South Bound",135,,62,41.918616890282,-87.629195451736,W
5870,"South Bound",135,,63,41.916984291089,-87.628546357155,W
5870,"South Bound",135,,64,41.915311731736,-87.627682685852,W
5870,"South Bound",135,,65,41.913012390053,-87.626513242722,W
5870,"South Bound",135,,66,41.91260520633,-87.626309394836,W
5870,"South Bound",135,,67,41.912301812848,-87.626180648804,W
5870,"South Bound",135,,68,41.911806799333,-87.626051902771,W
5870,"South Bound",135,,69,41.910908579525,-87.626051902771,W
5870,"South Bound",135,,70,41.91049739024,-87.626051902771,W
5870,"South Bound",135,,71,41.909611128599,-87.626003623009,W
5870,"South Bound",135,,72,41.907255688756,-87.625467181206,W
5870,"South Bound",135,,73,41.905854360433,-87.62512922287,W
5870,"South Bound",135,,74,41.904995981739,-87.624946832657,W
5870,"South Bound",135,,75,41.903119485801,-87.624405026436,W
5870,"South Bound",135,,76,41.902752165248,-87.624260187149,W
5870,"South Bound",135,,77,41.902388835231,-87.6240670681,W
5870,"South Bound",135,,78,41.902177224488,-87.623879313469,W
5870,"South Bound",135,,79,41.901845832671,-87.623471617699,W
5870,"South Bound",135,,80,41.901562351558,-87.62292444706,W
5870,"South Bound",135,,81,41.901414621466,-87.622495293617,W
5870,"South Bound",135,,82,41.901254912873,-87.621808648109,W
5870,"South Bound",135,,83,41.901214985662,-87.621084451675,W
5870,"South Bound",135,,84,41.901171065702,-87.62044608593,W
5870,"South Bound",135,,85,41.901123152983,-87.620124220848,W
5870,"South Bound",135,,86,41.901031320172,-87.619872093201,W
5870,"South Bound",135,,87,41.900895567079,-87.619678974152,W
5870,"South Bound",135,,88,41.900735857188,-87.619534134865,W
5870,"South Bound",135,,89,41.900360537372,-87.619287371635,W
5870,"South Bound",135,,90,41.896910685953,-87.616964578629,W
5870,"South Bound",135,,91,41.894722489158,-87.61548936367,W
5870,"South Bound",135,,92,41.893616383056,-87.614711523056,W
5870,"South Bound",135,,93,41.893181123056,-87.614432573318,W
5870,"South Bound",135,,94,41.892865657532,-87.614298462868,W
5870,"South Bound",135,,95,41.892582136555,-87.614234089851,W
5870,"South Bound",135,,96,41.891935224825,-87.614277005196,W
5870,"South Bound",135,,97,41.890417751849,-87.61429309845,W
5870,"South Bound",135,,98,41.887762087396,-87.614234089851,W
5870,"South Bound",135,,99,41.887714164618,-87.614486217499,W
5870,"South Bound",135,,100,41.887682216079,-87.614904642105,W
5870,"South Bound",135,,101,41.887686209647,-87.615494728088,W
5870,"South Bound",135,,102,41.88776608096,-87.617425918579,W
5870,"South Bound",135,,103,41.88786591996,-87.619147896767,W
5870,"South Bound",135,,104,41.887961765254,-87.620263695717,W
5870,"South Bound",135,14222,105,41.888045629768,-87.620837688446,S
5870,"South Bound",135,14224,106,41.888273261465,-87.622436285019,S
5870,"South Bound",135,,107,41.888321183824,-87.623198032379,W
5870,"South Bound",135,,108,41.888325177352,-87.62442111969,W
5870,"South Bound",135,1421,109,41.888361119096,-87.625054121017,S
5870,"South Bound",135,,110,41.88834514499,-87.625252604485,W
5870,"South Bound",135,,111,41.888269267933,-87.625494003296,W
5870,"South Bound",135,,112,41.888101539382,-87.625703215599,W
5870,"South Bound",135,14509,113,41.887374710573,-87.626363039017,S
5870,"South Bound",135,,114,41.88719100528,-87.626615166664,W
5870,"South Bound",135,,115,41.887119120456,-87.626727819443,W
5870,"South Bound",135,,116,41.887047235551,-87.626931667328,W
5870,"South Bound",135,,117,41.887007299457,-87.627130150795,W
5870,"South Bound",135,14225,118,41.886991325013,-87.628197669983,S
5870,"South Bound",135,,119,41.887003305847,-87.632596492767,W
5870,"South Bound",135,14058,120,41.886380299521,-87.632601857185,S
5870,"South Bound",135,,121,41.885118293731,-87.632575035095,W
5870,"South Bound",135,14059,122,41.8840359841,-87.632542848587,S
5870,"South Bound",135,,123,41.883113410492,-87.632548213005,W
5870,"South Bound",135,,124,41.883025545645,-87.632494568825,W
5870,"South Bound",135,,125,41.882075000022,-87.632478475571,W
5870,"South Bound",135,14060,126,41.881771461466,-87.632440924644,S
5870,"South Bound",135,,127,41.881300175061,-87.6323980093,W
5870,"South Bound",135,,128,41.880661137096,-87.632360458374,W
5870,"South Bound",135,4970,129,41.879570763814,-87.632322907448,S
5870,"South Bound",135,,130,41.879442953273,-87.63231754303,W
5870,"South Bound",135,80,131,41.879434965106,-87.634109258652,S
5870,"South Bound",135,1108,132,41.879407006513,-87.637048959732,S
4080,"North Bound",136,6711,1,41.878100927162,-87.635198235512,S
4080,"North Bound",136,,2,41.878112909663,-87.632215619087,W
4080,"North Bound",136,14061,3,41.878660108133,-87.632220983505,S
4080,"North Bound",136,,4,41.88066912511,-87.632279992104,W
4080,"North Bound",136,,5,41.881635667435,-87.632333636284,W
4080,"North Bound",136,4973,6,41.881859328038,-87.632365822792,S
4080,"North Bound",136,,7,41.882047042583,-87.632387280464,W
4080,"North Bound",136,,8,41.883009570205,-87.632408738136,W
4080,"North Bound",136,,9,41.883145361316,-87.632322907448,W
4080,"North Bound",136,4975,10,41.884295580332,-87.632328271866,S
4080,"North Bound",136,,11,41.885741312363,-87.632349729538,W
4080,"North Bound",136,15904,12,41.88622454699,-87.632365822792,S
4080,"North Bound",136,,13,41.886755701496,-87.632349729538,W
4080,"North Bound",136,,14,41.886791644123,-87.631019353867,W
4080,"North Bound",136,14223,15,41.886779663249,-87.627838253975,S
4080,"North Bound",136,,16,41.886775669624,-87.627602219582,W
4080,"North Bound",136,,17,41.886803624994,-87.627028226852,W
4080,"North Bound",136,,18,41.886939408042,-87.626577615738,W
4080,"North Bound",136,,19,41.887087171619,-87.626304030418,W
4080,"North Bound",136,,20,41.887278864399,-87.626116275787,W
4080,"North Bound",136,,21,41.888081571669,-87.625477910042,W
4080,"North Bound",136,1441,22,41.888177416639,-87.625333070755,S
4080,"North Bound",136,,23,41.888213358465,-87.625134587288,W
4080,"North Bound",136,,24,41.888217352,-87.624893188477,W
4080,"North Bound",136,,25,41.888193390786,-87.62444794178,W
4080,"North Bound",136,,26,41.888165436025,-87.623487710953,W
4080,"North Bound",136,,27,41.888145468331,-87.622999548912,W
4080,"North Bound",136,,28,41.888117513549,-87.622774243355,W
4080,"North Bound",136,,29,41.888053616858,-87.622280716896,W
4080,"North Bound",136,3953,30,41.887989720104,-87.62191593647,S
4080,"North Bound",136,3954,31,41.887829977938,-87.620955705643,S
4080,"North Bound",136,,32,41.88763429324,-87.619700431824,W
4080,"North Bound",136,,33,41.887534453878,-87.618235945702,W
4080,"North Bound",136,,34,41.887502505249,-87.61723279953,W
4080,"North Bound",136,,35,41.88744659511,-87.615864872932,W
4080,"North Bound",136,,36,41.887398672095,-87.614303827286,W
4080,"North Bound",136,,37,41.88744659511,-87.614164352417,W
4080,"North Bound",136,,38,41.887514485987,-87.614062428474,W
4080,"North Bound",136,,39,41.887650267524,-87.613960504532,W
4080,"North Bound",136,,40,41.888820372928,-87.61399269104,W
4080,"North Bound",136,,41,41.889263649583,-87.613922953606,W
4080,"North Bound",136,,42,41.889559165644,-87.613933682442,W
4080,"North Bound",136,,43,41.890082305589,-87.613896131516,W
4080,"North Bound",136,,44,41.890924911302,-87.613831758499,W
4080,"North Bound",136,,45,41.892526230862,-87.613896131516,W
4080,"North Bound",136,,46,41.892741866838,-87.613933682442,W
4080,"North Bound",136,,47,41.893197095952,-87.614089250565,W
4080,"North Bound",136,,48,41.893548498664,-87.61426627636,W
4080,"North Bound",136,,49,41.89418341457,-87.614775896072,W
4080,"North Bound",136,,50,41.895700798087,-87.61584341526,W
4080,"North Bound",136,,51,41.897082384354,-87.616776823997,W
4080,"North Bound",136,,52,41.897785145091,-87.617264986038,W
4080,"North Bound",136,,53,41.899609891121,-87.618509531021,W
4080,"North Bound",136,,54,41.900112984796,-87.618868947029,W
4080,"North Bound",136,,55,41.900532226497,-87.619137167931,W
4080,"North Bound",136,,56,41.900903552563,-87.619373202324,W
4080,"North Bound",136,,57,41.90105527657,-87.619518041611,W
4080,"North Bound",136,,58,41.90121099294,-87.619748711586,W
4080,"North Bound",136,,59,41.901302825493,-87.619952559471,W
4080,"North Bound",136,,60,41.901406636045,-87.620328068733,W
4080,"North Bound",136,,61,41.901426599594,-87.620698213577,W
4080,"North Bound",136,,62,41.901486490202,-87.621626257896,W
4080,"North Bound",136,,63,41.901582315058,-87.622194886208,W
4080,"North Bound",136,,64,41.901714074,-87.622613310814,W
4080,"North Bound",136,,65,41.901821876569,-87.622876167297,W
4080,"North Bound",136,,66,41.902101363862,-87.623337507248,W
4080,"North Bound",136,,67,41.90224110705,-87.623498439789,W
4080,"North Bound",136,,68,41.902572496817,-87.623820304871,W
4080,"North Bound",136,,69,41.902768135751,-87.623938322067,W
